id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m
16284,Quito,2016-07-29 09:54:21,-78.47623852,-0.161321779999991,-78.4791463,-0.121676820000002,N,509,4731.647521210482
16285,Quito,2017-03-11 07:45:00,-78.5615723384615,-0.28800624615386305,-78.55071462,-0.323087320000019,N,595,5108.145387933407
16286,Quito,2016-07-06 12:46:52,-78.47924073999259,-0.288290816237301,-78.52680476,-0.264663080000008,N,1366,7916.095163572991
16287,Quito,2017-05-20 12:32:37,-78.48875793936071,-0.102582372372599,-78.466651506243,-0.080275177512241,N,589,4938.566165244205
16288,Quito,2016-06-28 08:52:10,-78.481284563853,-0.200828923892948,-78.46280385198759,-0.162876031953227,N,615,6275.117811878766
16289,Quito,2016-09-03 07:07:33,-78.49796487558851,-0.162885841849516,-78.49531532,-0.160529999999999,N,52,556.5736103923764
16290,Quito,2017-04-17 05:44:19,-78.4675130342833,-0.163622490429941,-78.48042528,-0.20329422400001296,N,987,5847.065864872382
16291,Quito,2016-11-11 04:29:54,-78.435337701172,-0.217674783924022,-78.43865189142859,-0.197172568571439,N,422,2648.260815130593
16292,Quito,2017-02-26 10:26:51,-78.4371472747216,-0.0825543921441916,-78.4263834349057,-0.0982835860377321,N,463,2945.8896975248417
16293,Quito,2016-07-17 11:51:40,-78.48406242335871,-0.121626653252571,-78.4941950252336,-0.130403834579452,N,241,2102.669417421385
16294,Quito,2017-03-31 08:58:11,-78.4862464349665,-0.17015324094214,-78.4829864489716,-0.210722315603469,N,764,4873.567586095362
16295,Quito,2016-12-24 10:40:33,-78.560705256,-0.2871387419999989,-78.49007358802,-0.157166533826479,N,1701,22306.034667395743
16296,Quito,2016-12-28 06:22:39,-78.5002998483385,-0.158734302186418,-78.466239,-0.140600340000021,N,734,5803.783592828195
16297,Quito,2017-01-26 10:12:38,-78.5038978296089,-0.183801955136988,-78.49233602,-0.17345732000000302,N,288,2435.8789014782506
16298,Quito,2017-01-16 07:21:13,-78.4875128237931,-0.1704554224138,-78.5066704,-0.141256519999987,N,818,5376.985666061312
16299,Quito,2017-05-25 01:40:37,-78.42443069648229,-0.086430631516638,-78.47809604,-0.10081912000000097,N,919,7567.2340677214515
16300,Quito,2017-01-16 08:11:20,-78.483840835955,-0.20273471797752,-78.4804588088435,-0.1892300387755,N,234,1877.713715603587
16301,Quito,2017-04-10 09:21:02,-78.497397483599,-0.12696271445017598,-78.47795623905509,-0.19506275525761,N,1264,9734.141495561762
16302,Quito,2017-03-24 04:23:17,-78.47502302,-0.176768059999989,-78.4912137266534,-0.201003703626565,N,809,4495.196485824996
16303,Quito,2017-06-05 11:24:00,-78.50176256122579,-0.218222484895209,-78.49859632,-0.213922339999997,N,120,830.2217034283154
16304,Quito,2016-10-11 09:36:28,-78.48690696687859,-0.0949111176812341,-78.4920442493976,-0.120211504819255,N,608,3384.513660994074
16305,Quito,2017-01-30 03:22:27,-78.5272619557903,-0.244243966706168,-78.5335405402038,-0.23314653032329105,N,329,1932.1190144820239
16306,Quito,2016-12-28 01:13:53,-78.4779867529218,-0.0908844931107844,-78.4953057,-0.176214000000018,N,1239,11413.984886325838
16307,Quito,2017-06-15 10:15:17,-78.47844057699109,-0.206828121238929,-78.47954386,-0.20892428000001104,N,37,355.7608936074231
16308,Quito,2017-01-02 12:20:01,-78.54214134521999,-0.30038052124775605,-78.5449349260382,-0.284886828699339,N,242,2033.4477516547272
16309,Quito,2017-06-20 05:10:38,-78.4420759534143,-0.196179895447659,-78.496130816129,-0.208323480645153,N,1277,7360.896326298125
16310,Quito,2016-12-16 03:06:21,-78.4841679107605,-0.16796058247793202,-78.49121768,-0.10470642000000803,N,1147,7817.437161933916
16311,Quito,2017-01-05 05:47:45,-78.48070905359279,-0.176605111640293,-78.54105306,-0.241941940000011,N,2292,13975.039327543149
16312,Quito,2017-05-31 10:39:49,-78.4650554103216,-0.128213440810655,-78.48108946,-0.14537606000002098,N,412,3691.296695640468
16313,Quito,2016-10-15 04:54:23,-78.4870213172272,-0.18510401640690904,-78.46523320895041,-0.13081211101596002,N,712,8459.698895599417
16314,Quito,2017-07-03 11:26:06,-78.5081682861512,-0.20731153416769896,-78.50063131428571,-0.192910460000004,N,326,2439.3939334199385
16315,Quito,2017-01-30 01:57:09,-78.4949069583205,-0.187134075848486,-78.50504003249259,-0.198375263056375,N,394,2376.703416479928
16316,Quito,2016-11-14 07:22:56,-78.5010550319937,-0.139885549073538,-78.46405422,-0.0669826000000085,N,1115,12220.728387686851
16317,Quito,2016-08-25 12:16:51,-78.4791007,-0.101063599999998,-78.48989317272729,-0.19975057424243495,N,1254,12173.557207990238
16318,Quito,2017-07-27 11:43:03,-78.4907601169065,-0.171576391464019,-78.50424944,-0.185223120000005,N,390,3017.3845450176423
16319,Quito,2016-07-16 07:30:08,-78.45875340932649,-0.299472825625132,-78.45644048,-0.273097620000005,N,501,3189.9715484519875
16320,Quito,2017-02-06 10:02:20,-78.52186928136041,-0.252497979403379,-78.55301458,-0.256268020000013,N,552,3882.3749558786717
16321,Quito,2016-07-18 11:27:45,-78.52457638,-0.23265273999999106,-78.49767652,-0.213755719999987,N,813,5092.356053148958
16322,Quito,2017-04-16 07:33:08,-78.49303766,-0.217908340000007,-78.51916198,-0.242791340000001,N,599,5671.734196904701
16323,Quito,2016-09-16 11:10:28,-78.54490140585301,-0.285483394219012,-78.52680581466569,-0.254917553628097,N,670,5410.879359825835
16324,Quito,2016-12-15 12:07:45,-78.4875871,-0.19776464757282894,-78.47815138,-0.180892220000002,N,251,2925.326289491758
16325,Quito,2016-12-29 09:14:35,-78.49033754965421,-0.104342869911577,-78.470741793198,-0.12854592636874002,N,774,4870.2021757775765
16326,Quito,2017-03-27 04:23:43,-78.46923145120691,-0.144509689338418,-78.465660036,-0.105493715999991,N,583,4735.500282164369
16327,Quito,2017-05-20 07:25:46,-78.4859222718345,-0.124047042860559,-78.4843610682201,-0.1984726261049,N,1428,8449.344783856903
16328,Quito,2016-09-09 07:37:27,-78.54145462681109,-0.287424295707669,-78.55274542,-0.314125980000008,N,436,4224.554949368099
16329,Quito,2016-08-02 07:11:43,-78.5018970304993,-0.159067401558632,-78.5093783058472,-0.219481918257734,N,658,7549.664410261692
16330,Quito,2016-12-31 10:52:07,-78.5264559333968,-0.274604022520892,-78.5198743854452,-0.25263253239157,N,371,3174.944569634438
16331,Quito,2017-05-13 07:31:35,-78.47722955100001,-0.15829246899999302,-78.50411632,-0.131746420000019,N,642,5941.446868367255
16332,Quito,2017-02-03 01:57:12,-78.4633530901052,-0.136674919741882,-78.4734305,-0.14256132000001198,N,218,1775.091510793356
16333,Quito,2016-12-25 07:23:28,-78.4921630446148,-0.25597335484418304,-78.4765810373347,-0.142041514469155,N,2203,14401.265498395647
16334,Quito,2017-02-28 10:06:29,-78.5067372206121,-0.228924298543916,-78.499733215191,-0.200249346876578,N,679,3967.312799796952
16335,Quito,2016-10-21 11:33:49,-78.47835281060792,-0.19578468103848104,-78.48749602,-0.20674242000001106,N,240,2235.117542055479
16336,Quito,2016-12-21 12:44:45,-78.48238302426151,-0.12607167559245,-78.5003433164835,-0.14350912032967,N,592,3936.043929990528
16337,Quito,2017-07-24 06:01:43,-78.4976007264516,-0.19413568580647,-78.50687690000002,-0.114192419999998,N,1073,9920.743093419236
16338,Quito,2017-03-23 09:52:21,-78.480521257922,-0.205800411076218,-78.47841902158541,-0.19620437960975096,N,143,1300.7865222935136
16339,Quito,2017-06-20 10:16:07,-78.482936747205,-0.150105593788833,-78.49059096,-0.19905270000000305,N,784,6293.776594064334
16340,Quito,2016-10-20 05:21:15,-78.49649670000002,-0.139408299999998,-78.49392747368421,-0.118176273684218,N,383,2646.5776947697022
16341,Quito,2016-11-26 01:58:45,-78.4518704674157,-0.160578191011237,-78.47752818827591,-0.170689287586203,N,468,3977.299826157072
16342,Quito,2016-10-08 06:03:52,-78.495780925,-0.257718832499991,-78.53144804,-0.240275980000006,N,945,5905.518819483697
16343,Quito,2017-01-10 11:03:59,-78.4785471153846,-0.161404399999999,-78.4566265630137,-0.1047594657534,N,1009,8736.073849776236
16344,Quito,2016-12-23 08:30:13,-78.48691623080859,-0.183048269537524,-78.4862855495327,-0.19366705046728305,N,169,1250.8827668572608
16345,Quito,2016-08-17 07:16:19,-78.520205886,-0.27113570000000303,-78.5253746963291,-0.2648662007595,N,185,1271.8755581678756
16346,Quito,2017-07-17 10:20:29,-78.5109832767663,-0.208135368903573,-78.49531728498441,-0.18972512816224,N,383,3789.092682066581
16347,Quito,2016-10-02 07:25:41,-78.5015982493825,-0.15887349214502405,-78.51047434,-0.20614366000000894,N,950,6243.175297894645
16348,Quito,2016-11-16 10:12:29,-78.46262662738279,-0.130376655880415,-78.47975809999998,-0.17915474000000398,N,980,7328.803394740035
16349,Quito,2016-09-08 06:13:08,-78.4375087000904,-0.198756534577318,-78.4159476232877,-0.219379494520554,N,518,4690.636446311826
16350,Quito,2017-06-13 11:00:37,-78.5049641766031,-0.113110687187871,-78.50438798,-0.11074002000000803,N,24,327.67617821649935
16351,Quito,2016-10-12 11:23:16,-78.4799248153636,-0.179112636220184,-78.49049832,-0.190772780000006,N,341,2472.2631598036733
16352,Quito,2016-10-26 01:02:59,-78.4865931036573,-0.18089379665692296,-78.48847266,-0.202816739999992,N,315,2646.716164889764
16353,Quito,2016-09-14 03:23:35,-78.5048239265193,-0.180503345506142,-78.493117643896,-0.13804787206156,N,536,6022.5060334079435
16354,Quito,2016-09-10 05:40:41,-78.50816000177521,-0.191063862721888,-78.4799259271095,-0.179412300044577,N,501,4435.063062719474
16355,Quito,2016-09-26 05:05:59,-78.53658863687029,-0.274705542016045,-78.5367465736122,-0.272187504702139,N,51,297.55453699019887
16356,Quito,2016-12-07 08:08:02,-78.5047989421411,-0.180442887539502,-78.5009032114632,-0.20352810825669893,N,316,3000.142762961993
16357,Quito,2017-06-22 11:13:55,-78.49768598599749,-0.133500483628697,-78.49952366,-0.105964020000016,N,333,3266.254524464758
16358,Quito,2017-01-10 07:12:17,-78.52189508256559,-0.260970566552233,-78.51360623262879,-0.247157301188913,N,286,2457.633528861328
16359,Quito,2016-07-23 12:51:15,-78.4938548417933,-0.134484939082929,-78.53285132,-0.24249604000001104,N,859,16346.485031972592
16360,Quito,2017-01-23 09:08:52,-78.5023846397708,-0.19030490756447896,-78.4916390160156,-0.10425630725745,N,775,10763.020053374239
16361,Quito,2017-05-18 11:06:44,-78.4797156787734,-0.20027277014553505,-78.4855648220335,-0.205300787763298,N,193,1209.4811326694382
16362,Quito,2016-10-05 10:33:38,-78.5049096095125,-0.17705268504407398,-78.47307648064441,-0.16811647396362,N,780,4533.326864650578
16363,Quito,2017-03-18 10:27:29,-78.505187842,-0.112093900000006,-78.56176274399999,-0.296009114000013,N,2616,26741.268768167916
16364,Quito,2016-10-07 08:16:11,-78.4864218478442,-0.180273029763554,-78.48323588,-0.111002480000011,N,1178,8056.795406786993
16365,Quito,2017-05-31 06:17:55,-78.4861104821583,-0.107293537137916,-78.4595678038793,-0.10240297836208,N,518,3495.2113136193598
16366,Quito,2016-12-18 09:26:07,-78.50929499743259,-0.18691604863406,-78.47953868,-0.170206000000015,N,656,5166.806559366966
16367,Quito,2016-11-22 02:43:54,-78.4790217622727,-0.153349835303034,-78.483925368,-0.15895931000001,N,148,1168.999253633334
16368,Quito,2016-09-14 07:36:57,-78.5476184819146,-0.26019298087667,-78.5538887001576,-0.30454179674705,N,844,5628.572595819608
16369,Quito,2016-10-09 11:46:53,-78.48620331356591,-0.237003811292,-78.45457126562701,-0.285108724590318,N,801,8866.315463908026
16370,Quito,2017-03-23 07:55:00,-78.50658302,-0.205009980000012,-78.492207,-0.194101340000019,N,375,2811.5156810509993
16371,Quito,2016-08-08 01:02:08,-78.5056355623003,-0.18092469491930704,-78.5040041755931,-0.151780238000302,N,439,3422.11677003652
16372,Quito,2017-06-30 08:30:46,-78.49857858676941,-0.15496592757248098,-78.4952312601787,-0.14006861431428302,N,242,2028.7100282747585
16373,Quito,2016-09-03 07:26:03,-78.4841531910388,-0.175568578386905,-78.4536207753942,-0.09603530429969903,N,1109,12238.73035669799
16374,Quito,2016-09-16 12:40:24,-78.4837557856216,-0.129190600422907,-78.46949824,-0.122552060000001,N,409,2323.5347247755967
16375,Quito,2016-11-11 06:19:48,-78.50938648180801,-0.212188646143194,-78.4901840362069,-0.197181328448285,N,533,3803.937477902681
16376,Quito,2017-01-08 07:10:01,-78.5442781371971,-0.258053348665363,-78.55598285800001,-0.29359246200000605,N,489,5253.261470873335
16377,Quito,2016-08-06 07:52:14,-78.4679825397803,-0.132965561563084,-78.50519358,-0.085815380000026,N,1151,9380.528725868531
16378,Quito,2017-03-11 06:33:13,-78.477916975129,-0.17737217011935,-78.47181036,-0.12150914000000697,N,1201,6890.706903852665
16379,Quito,2017-01-19 12:03:22,-78.492479176039,-0.17462948563606798,-78.50506098,-0.21637703999999,N,479,6041.142515469496
16380,Quito,2016-11-14 05:47:06,-78.4835402202731,-0.15926260640463,-78.4936882580645,-0.135153394623682,N,307,3809.227993917697
16381,Quito,2016-09-30 02:06:40,-78.4201839462673,-0.135929727866059,-78.49418897408658,-0.267510634340472,N,2973,22860.089725013462
16382,Quito,2017-05-16 10:59:12,-78.47635094726729,-0.183788916026254,-78.4801106312782,-0.188173490998183,N,81,905.5981293728997
16383,Quito,2016-08-18 07:12:06,-78.4821485229165,-0.203058866920487,-78.5042568043319,-0.206712506597796,N,346,2864.579487516721
16384,Quito,2017-05-23 09:54:27,-78.47382726,-0.161801679999982,-78.46904838,-0.12921221999997806,N,476,4155.167706271586
16385,Quito,2017-02-24 12:33:00,-78.4623069670514,-0.158296696690651,-78.49384138,-0.21001478000001006,N,1084,9257.241831859812
16386,Quito,2017-06-17 01:46:07,-78.4324627189284,-0.0934859312914313,-78.44033402,-0.0754496600000085,N,300,2880.7894433827632
16387,Quito,2016-10-28 07:31:17,-78.49485050431029,-0.194957198275864,-78.5588543609467,-0.324075926627202,N,2500,21474.210471420876
16388,Quito,2016-07-29 02:23:16,-78.5053341490496,-0.180802638660868,-78.4797434,-0.17931428000000302,N,468,3011.0452276825067
16389,Quito,2017-03-13 11:23:21,-78.51780479199999,-0.236879121999994,-78.511922565283,-0.220591621433982,N,413,2465.1556090580075
16390,Quito,2016-11-05 12:09:48,-78.4844616370568,-0.200764359116448,-78.51925784,-0.19134121999998305,N,772,4916.942743820404
16391,Quito,2016-09-13 10:59:34,-78.50712376807749,-0.143397424904537,-78.50263556,-0.116618779999985,N,379,3476.713860722713
16392,Quito,2017-06-06 05:41:51,-78.427662,-0.0888813400000077,-78.43807466,-0.0968130200000022,N,185,2039.7961475101688
16393,Quito,2016-07-08 12:00:05,-78.5235679755605,-0.231923000580483,-78.50884312,-0.221093859999984,N,441,2841.461312698888
16394,Quito,2017-05-05 12:02:38,-78.46176392180979,-0.146318807208505,-78.47275964,-0.173487480000011,N,489,4243.6826687648
16395,Quito,2016-12-28 03:08:11,-78.5258582904336,-0.270256864003993,-78.5570498411546,-0.295025608517657,N,871,6222.4623403274345
16396,Quito,2016-12-15 08:15:30,-78.43395166,-0.219071720000015,-78.4353189133333,-0.195643299999992,N,484,2757.151966101521
16397,Quito,2017-01-20 10:04:54,-78.47937126270159,-0.159585905387754,-78.4831540442188,-0.192811192940013,N,574,4115.107893851458
16398,Quito,2017-03-24 03:41:12,-78.4362980461284,-0.0990113616778714,-78.4507591221677,-0.112087672192129,N,483,3062.01527687073
16399,Quito,2016-11-04 09:23:37,-78.48262812,-0.18926100000000495,-78.5131095,-0.223537999999994,N,581,7200.784822470949
16400,Quito,2017-05-22 04:42:56,-78.4809576429874,-0.12535945647411098,-78.4779136041835,-0.170615946153853,N,750,5370.772911466178
16401,Quito,2017-03-26 02:48:56,-78.5038478200665,-0.118803110401702,-78.46614002,-0.153221000000004,N,723,8020.001757904725
16402,Quito,2016-07-11 12:05:47,-78.4834759244585,-0.146064668942797,-78.481665025974,-0.119117233982696,N,375,3197.7801234669832
16403,Quito,2017-07-27 05:18:46,-78.5364300966102,-0.284773471186455,-78.5512287925,-0.27142750250000897,N,443,3129.523587954707
16404,Quito,2017-04-15 06:49:28,-78.4857933651533,-0.177776915676794,-78.49001804,-0.204285340000008,N,432,3417.362446484136
16405,Quito,2017-01-16 09:21:00,-78.4989687926575,-0.134336474204545,-78.5001703125,-0.105773642500006,N,343,3309.64451967486
16406,Quito,2016-12-09 05:12:09,-78.50299671140691,-0.131686417285662,-78.48133068,-0.17916914,N,926,7688.984278943303
16407,Quito,2016-07-12 07:13:32,-78.4900787221627,-0.15859909421068602,-78.4760346211168,-0.153290946224709,N,365,2151.865928704229
16408,Quito,2017-07-20 10:53:18,-78.477305,-0.164896700000009,-78.49185198,-0.201285659999986,N,442,5663.811412927546
16409,Quito,2017-07-22 08:11:28,-78.5174362617084,-0.276860978981394,-78.5518901875,-0.27943635000001005,N,661,4117.4252153770785
16410,Quito,2016-07-16 09:06:34,-78.4679149948061,-0.0759110664948996,-78.4903794005513,-0.114659314043815,N,901,6806.534300384901
16411,Quito,2016-07-30 07:15:43,-78.49344018037809,-0.206618738353771,-78.51140848,-0.22594385999998895,N,455,4146.826250843254
16412,Quito,2017-06-07 04:13:22,-78.4825176716627,-0.14992656478826002,-78.4647505,-0.14588829999999695,N,420,2424.6471429096105
16413,Quito,2016-10-26 07:15:56,-78.4768791259378,-0.24641957282857,-78.5473217271186,-0.29612727288137297,N,797,13360.031489249734
16414,Quito,2016-08-10 01:02:52,-78.4903719365025,-0.18316462037782005,-78.4914510237403,-0.186672640844591,N,52,510.06249159512083
16415,Quito,2017-07-08 10:13:08,-78.4958704833601,-0.12784206784068,-78.4875808425951,-0.187204559165635,N,678,7522.571570566099
16416,Quito,2016-10-02 07:07:00,-78.4868795184814,-0.2115181373071,-78.4780607675,-0.161751412499996,N,627,6514.401000662486
16417,Quito,2017-01-04 06:41:35,-78.4873421431226,-0.20290233853282,-78.5008448076052,-0.20376660019416,N,235,1597.5198840616886
16418,Quito,2016-10-11 12:36:24,-78.5054472205251,-0.180828832338902,-78.49440212,-0.187659020000008,N,320,1987.6352419539746
16419,Quito,2016-08-16 11:57:52,-78.4843994317193,-0.15937720377794198,-78.4952185353404,-0.19544508233508706,N,693,5213.589889608544
16420,Quito,2016-07-09 08:06:05,-78.4707297305318,-0.16768350506344598,-78.47436964,-0.111879419999999,N,839,6609.868878078261
16421,Quito,2017-01-11 08:27:16,-78.46258092,-0.162987819999992,-78.4774091439401,-0.18775318942723,N,544,4402.600038800421
16422,Quito,2016-09-09 04:37:35,-78.4904264780443,-0.183254207380084,-78.50308634,-0.18344150000000894,N,196,1428.5312104008058
16423,Quito,2016-07-05 05:54:57,-78.5565624219466,-0.276443776172134,-78.5596581990404,-0.268709849432971,N,176,1204.2041165397195
16424,Quito,2016-09-13 12:28:05,-78.56725329999998,-0.29330500000001003,-78.55833134,-0.299775999999973,N,193,1711.6060590970135
16425,Quito,2016-09-14 01:04:16,-78.48985,-0.189245000000005,-78.50278934,-0.124953319999993,N,846,8587.689755382275
