id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m,wait_sec
4439,Quito,2016-12-18 05:48:18,-78.4410694,-0.0760220000000034,-78.45285742,-0.0922621400000222,N,381,3116.588041387611,413
4440,Quito,2016-08-02 08:14:03,-78.5031497258289,-0.19391378741070106,-78.4706965739645,-0.167345310650883,N,571,6562.884998020925,81
4441,Quito,2016-09-13 09:26:50,-78.4774890896878,-0.18242254011355,-78.5001026653846,-0.197021082692312,N,376,4137.786017065566,301
4442,Quito,2017-01-08 07:17:37,-78.50417939555041,-0.134144022508929,-78.4877572666667,-0.12686841666666998,N,334,2635.0628697548723,121
4443,Quito,2017-03-30 08:23:58,-78.49081350806391,-0.10253902370598,-78.4694535777975,-0.100519812255764,N,353,2599.6381446560936,89
4444,Quito,2016-12-01 06:43:27,-78.49573246558509,-0.201319462845614,-78.4836793264488,-0.12717241573046098,N,1148,9585.015113636291,602
4445,Quito,2017-01-19 09:06:20,-78.4938360700213,-0.162935773675936,-78.49114704,-0.15666142,N,160,996.6815836690616,76
4446,Quito,2017-04-20 07:06:45,-78.4795859042224,-0.0987587206512439,-78.48324534,-0.14098132000001098,N,642,5101.848925709109,167
4447,Quito,2016-07-01 10:04:56,-78.50325129151081,-0.159170233330049,-78.5124933664654,-0.21833645790170605,N,423,7606.651882158211,384
4448,Quito,2016-10-21 05:48:06,-78.5432305437443,-0.318112123063455,-78.548496,-0.31767100000002,N,73,634.53364465878,0
4449,Quito,2016-11-20 08:37:12,-78.4975043645685,-0.157879828761599,-78.472318,-0.18922699999999806,N,670,6286.231734681884,145
4450,Quito,2016-12-28 12:10:50,-78.489235,-0.17246999999997198,-78.49405798,-0.210548340000014,N,747,4770.406700662936,248
4451,Quito,2016-12-11 08:25:36,-78.4599578052968,-0.300758423523592,-78.5065984732544,-0.298752777988187,N,828,5409.151809252593,70
4452,Quito,2016-12-23 07:58:13,-78.5179901687739,-0.244478034485349,-78.52228290000002,-0.241146319999996,N,135,847.7953362633815,114
4453,Quito,2017-05-29 07:39:44,-78.473462670076,-0.177704773347616,-78.49331142,-0.135832679999995,N,628,6863.034024520688,507
4454,Quito,2016-11-22 05:02:07,-78.4632711030787,-0.162801054990706,-78.45927755445099,-0.162564176706238,N,82,470.4002175766988,91
4455,Quito,2017-05-22 10:06:43,-78.5450517389599,-0.257358650299284,-78.5553396513264,-0.268970433339489,N,273,2435.123484076433,73
4456,Quito,2017-03-31 08:20:34,-78.47284531457,-0.163811203543536,-78.4879773427806,-0.189023311224087,N,596,4486.056354038328,745
4457,Quito,2016-08-17 10:54:50,-78.5060515303367,-0.18129114012836106,-78.49893490000002,-0.214171620000018,N,770,4447.4717743198025,185
4458,Quito,2017-04-05 07:28:27,-78.5108491811664,-0.219339814248162,-78.501936008582,-0.196907706739424,N,435,3485.4288582710024,142
4459,Quito,2017-04-15 10:38:08,-78.4701417,-0.0837433000000052,-78.49071266,-0.105946319999989,N,411,4756.2471251641355,22
4460,Quito,2017-03-13 11:27:38,-78.4592307413328,-0.16286001454589902,-78.4623351596698,-0.10061187382076403,N,778,7266.871616448589,237
4461,Quito,2016-10-19 10:11:47,-78.4913783,-0.18456270000001,-78.5069143923077,-0.19538268846155304,N,287,2930.6535050717357,1250
4462,Quito,2017-01-31 07:37:58,-78.47368546,-0.18907309999998495,-78.4829075371187,-0.19718825091214,N,322,1927.8062157269928,70
4463,Quito,2016-11-11 03:14:59,-78.519043306717,-0.245915199756202,-78.5089419940385,-0.23424960288462895,N,420,2420.359565052212,12
4464,Quito,2017-03-06 09:40:18,-78.48363696173591,-0.19505790513355806,-78.50423418484901,-0.185221797690948,N,506,3384.018686426184,457
4465,Quito,2017-02-09 03:28:09,-78.4882710447765,-0.18634649157378896,-78.3609347702153,-0.12410728173453695,N,2741,21079.75719491884,770
4466,Quito,2017-07-29 04:03:08,-78.4599984157375,-0.0967119753363457,-78.456841688,-0.108844903999989,N,264,1700.13172190264,41
4467,Quito,2016-11-08 08:59:02,-78.48954889783279,-0.19206821681935105,-78.48168582542709,-0.20950941004831,N,314,2813.7010484261964,92
4468,Quito,2016-11-21 10:58:54,-78.5048079507346,-0.176894542348703,-78.4801769255634,-0.197388131989613,N,883,5017.615180584735,535
4469,Quito,2016-12-22 09:42:29,-78.48171447938941,-0.199344675550554,-78.498661776367,-0.137002009986198,N,836,8816.63016287881,318
4470,Quito,2017-03-28 08:21:59,-78.5524234186243,-0.274620732010583,-78.5345937910364,-0.257577502046061,N,420,3877.662064556597,99
4471,Quito,2017-02-01 07:05:30,-78.4795888058396,-0.199519774920425,-78.4729281003082,-0.168303097568512,N,645,4211.768320628668,204
4472,Quito,2017-07-06 09:01:06,-78.48870857918199,-0.18084025955208105,-78.5117565471075,-0.180632395041335,N,458,2585.917816471686,176
4473,Quito,2017-07-01 09:28:28,-78.5371358240558,-0.245577270572117,-78.48688048926259,-0.12151319096544802,N,1567,19383.38316735117,82
4474,Quito,2016-12-09 02:43:03,-78.49778597648759,-0.13212770934119,-78.4912858994242,-0.19518716519045495,N,901,7734.665237818789,504
4475,Quito,2016-11-22 11:23:36,-78.4592533406198,-0.16253015530099602,-78.48613098,-0.17582507999998995,N,611,4466.973291369596,522
4476,Quito,2017-04-19 08:49:16,-78.4751463193579,-0.163300271400444,-78.47739718,-0.127811660000019,N,415,4196.4368088152505,310
4477,Quito,2016-07-18 04:21:11,-78.4587930434199,-0.29939925601477696,-78.44544494044459,-0.307531914271437,N,297,2388.531405246906,305
4478,Quito,2017-03-23 07:38:52,-78.47044646,-0.17074696,-78.47222672,-0.17324648,N,85,475.8889441339098,55
4479,Quito,2017-01-16 08:41:18,-78.5477857618497,-0.261813953996667,-78.551130824,-0.272966588000015,N,174,1612.0663770410056,108
4480,Quito,2017-05-23 01:39:00,-78.4876657,-0.184929360000013,-78.5017663,-0.197295760000008,N,457,2942.9879565758642,295
4481,Quito,2017-07-18 09:51:02,-78.493014682958,-0.175116537455285,-78.4916776617474,-0.15694196306468694,N,365,2169.5897472063334,193
4482,Quito,2017-06-29 06:30:01,-78.48089458344,-0.131006666718852,-78.47356234,-0.160388320000019,N,623,4082.3969215029065,309
4483,Quito,2017-03-06 02:59:16,-78.4590942857069,-0.162587489478794,-78.47956459999997,-0.10004660000001,N,840,9230.41554960225,273
4484,Quito,2017-01-16 03:06:32,-78.45912825644871,-0.16261076793517498,-78.4654078491438,-0.14220250667809398,N,450,2967.551150355339,333
4485,Quito,2017-02-01 09:26:56,-78.4814886741199,-0.201659827301936,-78.4881655892408,-0.182106988596948,N,283,2916.610953992324,109
4486,Quito,2016-12-26 11:41:49,-78.45004858849879,-0.191142410166075,-78.5080927963203,-0.247121306122574,N,1028,12678.7547448449,67
4487,Quito,2016-10-25 12:58:50,-78.5057258809159,-0.18099035294340304,-78.4895383985484,-0.110222937483116,N,1027,9668.934504866684,724
4488,Quito,2016-07-17 06:47:41,-78.55326514,-0.255703899999984,-78.56608124991659,-0.28750076398616303,N,528,4960.722168635486,73
4489,Quito,2016-07-25 07:02:47,-78.4655732050179,-0.130765360952628,-78.50846196,-0.226301940000026,N,1234,15392.182442677356,476
4490,Quito,2017-01-08 02:00:54,-78.42377354522779,-0.10113704321326597,-78.4445971,-0.101100239999992,N,412,2319.562368653187,136
4491,Quito,2016-09-29 07:50:12,-78.5100646360292,-0.21019605817083,-78.49164624,-0.193921920000004,N,562,3857.6200135514723,221
4492,Quito,2017-05-09 08:21:43,-78.48318472,-0.190717060000005,-78.48751908,-0.10609524000001,N,1363,9891.473239666564,341
4493,Quito,2017-01-20 07:20:48,-78.4999441334725,-0.137192662129382,-78.4659072,-0.0993002999999802,N,1098,7998.161898248504,786
4494,Quito,2016-10-02 08:37:30,-78.502589793564,-0.206027199218472,-78.53601852,-0.268021120000021,N,1049,10610.490226232443,247
4495,Quito,2016-11-13 08:32:21,-78.47202102222221,-0.157303055555576,-78.4601808045455,-0.129414736363639,N,562,4417.606780956089,56
4496,Quito,2017-01-08 11:15:45,-78.5262303804477,-0.262733684142708,-78.5053128412522,-0.232210684394781,N,683,5719.902500305011,359
4497,Quito,2016-12-18 06:02:41,-78.4591941971916,-0.116121360341042,-78.47221224857141,-0.0936191428571494,N,612,3949.670717799614,82
4498,Quito,2017-05-12 07:28:38,-78.51221733616771,-0.2121358033133,-78.48588742558141,-0.17780986395349696,N,657,6744.602718131059,445
4499,Quito,2017-03-08 12:15:02,-78.50864813800901,-0.211616884756844,-78.49481674997959,-0.19425760451640195,N,427,3468.2335802591087,56
4500,Quito,2017-05-03 08:12:17,-78.4954186,-0.138798300000016,-78.49443224,-0.16196862,N,375,2686.0999387533443,400
4501,Quito,2017-07-13 10:09:46,-78.4963966111696,-0.17611522851292602,-78.49488114,-0.14633066000002698,N,290,3480.40482039742,143
4502,Quito,2017-06-03 08:23:54,-78.457167248,-0.0953713020000134,-78.4528679749315,-0.1649749060274,N,901,8217.624335223682,87
4503,Quito,2017-08-01 09:15:58,-78.48852250732341,-0.16998292598891102,-78.4886339890285,-0.17086887519951602,N,13,110.90920295138487,0
4504,Quito,2017-04-16 07:35:53,-78.5238245363552,-0.25189030980202,-78.47924232629249,-0.0959094433629239,N,1647,22301.54867282523,347
4505,Quito,2016-11-17 02:13:10,-78.5056291711268,-0.18088224584925894,-78.50519974,-0.214572300000018,N,498,3793.91342463325,63
4506,Quito,2017-04-28 09:41:27,-78.47947049060579,-0.19519340093942605,-78.4877596630536,-0.185698452526814,N,315,1977.4986657801765,26
4507,Quito,2017-01-25 01:47:26,-78.4821915391935,-0.11757169575872198,-78.46324859712,-0.147240751171859,N,546,5405.403059888332,132
4508,Quito,2016-12-30 05:42:38,-78.4986864186072,-0.134358645258375,-78.4892776080775,-0.10288944164104,N,649,4545.42490788327,177
4509,Quito,2016-12-08 10:00:29,-78.5029780513448,-0.183698740538844,-78.48687045115379,-0.114706192692303,N,975,9462.695512867303,265
4510,Quito,2017-04-12 01:09:21,-78.483378453997,-0.150133916885655,-78.4800105125,-0.179239624999994,N,566,3610.9038007378053,628
4511,Quito,2016-10-28 09:25:36,-78.4872722166605,-0.18183381513360694,-78.49524894,-0.191137279999984,N,166,1921.4647932942548,58
4512,Quito,2016-12-27 06:28:38,-78.5358508991052,-0.31215999697001,-78.521576,-0.244387999999982,N,1154,9123.175032620491,128
4513,Quito,2017-04-13 10:15:13,-78.52100263059491,-0.22098290353030894,-78.54192169629391,-0.269414725630377,N,827,7711.449580648506,832
4514,Quito,2017-05-12 04:44:02,-78.43826514135701,-0.095227960490366,-78.41883402,-0.0863763199999987,N,259,3144.896644665368,57
4515,Quito,2017-06-23 10:08:08,-78.4714023,-0.164086800000023,-78.4796678618117,-0.144711897513315,N,347,3073.4756310588127,98
4516,Quito,2017-05-18 05:05:55,-78.43842355888091,-0.0952499805594986,-78.41210466,-0.077622320000028,N,511,4886.630409291883,56
4517,Quito,2017-04-24 01:45:42,-78.4998021300947,-0.105435472870274,-78.4776282931507,-0.125708387671251,N,654,4719.8592718937325,374
4518,Quito,2016-07-28 08:55:36,-78.5181639289425,-0.25137680294256104,-78.5007470077914,-0.213678764663512,N,845,6128.485231500132,263
4519,Quito,2017-07-21 07:17:07,-78.52209894279221,-0.253572654217477,-78.5292615792893,-0.272405232272475,N,345,2890.5281753703584,508
4520,Quito,2016-07-05 09:01:38,-78.4900947,-0.15842779999999998,-78.4974318,-0.104273320000015,N,844,6837.54860849096,417
4521,Quito,2016-11-14 06:53:48,-78.473759537227,-0.0718849044903157,-78.47370221,-0.154025312000013,N,1324,9139.971079379051,569
4522,Quito,2016-11-24 04:35:09,-78.55816551069341,-0.29188310722082106,-78.5560005848485,-0.274872781818175,N,322,2132.1875321598613,188
4523,Quito,2017-02-02 08:55:47,-78.45942885272409,-0.131701917574708,-78.47527874,-0.179988199999988,N,809,7131.612029113041,600
4524,Quito,2017-03-08 05:06:09,-78.4276303693354,-0.0893440122033389,-78.4510131812267,-0.0687551171439092,N,571,4889.427567728131,104
4525,Quito,2017-07-15 08:47:25,-78.4733802084974,-0.154338243022755,-78.46858366,-0.15370056000001098,N,84,604.2570402336304,75
4526,Quito,2016-11-13 12:37:46,-78.4534670413271,-0.104410685598956,-78.5212817149724,-0.250411051548452,N,2543,23775.13512270249,1043
4527,Quito,2017-01-25 12:54:16,-78.539418160172,-0.26506967526027103,-78.561938956,-0.284435295999988,N,624,4657.53021900983,259
4528,Quito,2017-01-11 09:23:10,-78.494652046,-0.17526249000000196,-78.4227966688185,-0.0952395934075346,N,1824,16888.056130563284,778
4529,Quito,2016-09-23 12:36:02,-78.4815060640743,-0.19926915945927,-78.4656074999619,-0.159947637899232,N,707,6140.182683937212,466
4530,Quito,2016-07-02 07:14:41,-78.50134306355491,-0.14480619903284,-78.4857058660902,-0.162092178677677,N,420,3660.884710411096,120
4531,Quito,2016-07-06 02:02:18,-78.4695077250797,-0.136239414521239,-78.50545168,-0.111086259999989,N,1043,6793.677303525046,492
4532,Quito,2017-01-21 11:36:15,-78.5060422714384,-0.16075984170657198,-78.50751933063721,-0.16058925736185,N,1344,183.20895646730168,754
4533,Quito,2017-02-20 06:10:09,-78.494321491219,-0.178837950884818,-78.4938433212121,-0.124384530303029,N,725,6108.113926971629,437
4534,Quito,2017-03-18 08:12:40,-78.56872304,-0.311846340000013,-78.5596264725,-0.287082170000008,N,569,3765.127240521499,28
4535,Quito,2016-12-12 05:24:52,-78.53641038217859,-0.318875987590902,-78.55727234,-0.29517833999998305,N,570,4954.766129265105,375
4536,Quito,2017-04-01 01:34:21,-78.428705851203,-0.0895564417748541,-78.449239,-0.107767340000004,N,359,4308.138677475359,55
4537,Quito,2017-02-04 09:33:00,-78.5018199,-0.0990288000000008,-78.50133936,-0.13344362000000698,N,518,3880.186915624795,116
4538,Quito,2017-04-19 08:18:45,-78.52209068957751,-0.20907361130048305,-78.55039434,-0.32726565999998497,N,2315,16289.557564424864,545
4539,Quito,2016-11-17 03:48:21,-78.492587521796,-0.19429135780087095,-78.4698027635888,-0.139579649389771,N,1166,8617.199354150984,568
4540,Quito,2017-05-03 07:45:05,-78.50366676673451,-0.178871161993617,-78.5013713041096,-0.207799391780839,N,438,3471.914943513285,58
4541,Quito,2016-12-14 03:43:06,-78.5021353814554,-0.132577395318613,-78.5032231234313,-0.205596774081646,N,840,8240.335530605576,292
4542,Quito,2017-06-21 09:34:25,-78.4706842226546,-0.0828564835183834,-78.47414967,-0.15574442999999402,N,1431,8490.109622734264,622
4543,Quito,2017-03-17 08:36:00,-78.4808058023077,-0.210453163846144,-78.4883581964865,-0.191942540935555,N,316,2898.069608327073,384
4544,Quito,2016-08-03 09:15:01,-78.5056434414272,-0.181042549801737,-78.4884327820878,-0.173959956033741,N,316,2701.2769436101207,183
4545,Quito,2017-04-12 11:06:56,-78.4534542823334,-0.104422289369738,-78.40864499999998,-0.0722817000000051,N,574,8556.427064414367,25
4546,Quito,2016-10-29 05:58:39,-78.4779646644799,-0.195633058575446,-78.4981567471131,-0.185559372592055,N,491,3365.386833114084,92
4547,Quito,2017-04-28 06:40:36,-78.4951754175772,-0.17937208189605106,-78.48786532,-0.189398840000012,N,282,1927.7664124215264,170
4548,Quito,2017-06-05 04:25:44,-78.47295559999998,-0.163874912041271,-78.4976710634409,-0.16050730537635,N,532,3122.6836794183782,374
4549,Quito,2016-11-24 07:26:15,-78.482819203308,-0.155397498539525,-78.48729927,-0.167114000000015,N,297,1800.9743753713321,343
4550,Quito,2016-06-23 01:18:49,-78.49193048852459,-0.179511817868862,-78.4864680021492,-0.190754937921396,N,285,1857.5757001423306,195
4551,Quito,2016-10-20 06:21:44,-78.4612417018762,-0.324764654677412,-78.4514954038009,-0.3092002041629069,N,442,2814.409423284057,112
4552,Quito,2016-09-14 08:14:25,-78.4879162494154,-0.175154791525268,-78.514162713691,-0.22214609521627696,N,1083,8143.654599488255,966
4553,Quito,2017-03-18 01:00:46,-78.5216178635768,-0.25221250773089005,-78.49153134,-0.21244534000000895,N,735,7767.343668179293,354
4554,Quito,2016-07-15 07:07:04,-78.46471510089,-0.134106844352824,-78.46463908,-0.15688601999999402,N,323,2541.381879243235,236
4555,Quito,2017-06-11 09:46:08,-78.4576047547215,-0.103904938513303,-78.4892853507134,-0.17243793677625802,N,1367,11143.237469332656,33
4556,Quito,2017-04-14 10:41:19,-78.45984551014409,-0.0990339112066393,-78.478447126,-0.171283282000025,N,912,10102.165706271016,292
4557,Quito,2016-09-16 06:34:04,-78.4370345688388,-0.19786574653391,-78.44744304666669,-0.188468630000021,N,220,2202.274710801793,118
4558,Quito,2017-02-03 09:04:02,-78.46010814280959,-0.102342707922497,-78.48833978,-0.116209700000013,N,436,4681.148985340155,201
4559,Quito,2017-07-02 06:53:02,-78.4712557572962,-0.12802371662474302,-78.493617965795,-0.129862145915764,N,478,2690.9819364563473,97
4560,Quito,2016-12-23 10:01:19,-78.47992095647821,-0.17121882974102806,-78.500930037134,-0.127896080081487,N,800,7153.362721977511,438
4561,Quito,2017-05-04 06:23:01,-78.4595720044898,-0.10207382551019098,-78.459646136,-0.101401972000015,N,10,82.94973653745255,0
4562,Quito,2017-01-08 03:35:47,-78.42353507190991,-0.100863651737227,-78.4479253653335,-0.107521372937148,N,343,3452.3775061338347,136
4563,Quito,2017-06-13 10:57:10,-78.4970470717236,-0.214817433890978,-78.47995066,-0.187557020000025,N,620,4932.240608956645,381
4564,Quito,2016-10-28 06:01:41,-78.5079616578392,-0.219825547056035,-78.49008454,-0.19176549999999695,N,494,5107.9650501564865,268
4565,Quito,2017-05-25 04:56:07,-78.4686111507518,-0.166045957127424,-78.49041679999998,-0.14465056000000198,N,532,4803.727000658594,270
4566,Quito,2016-07-13 07:50:31,-78.4856829657384,-0.0951863854415283,-78.46618758,-0.147466039999975,N,1056,7981.017349204569,591
4567,Quito,2016-12-23 11:20:29,-78.50229839822771,-0.20406624441073895,-78.4816646902354,-0.165950996045333,N,730,6532.571340432687,787
4568,Quito,2016-10-27 05:51:24,-78.55281532933951,-0.279426296006149,-78.5438749085759,-0.291204530226413,N,211,2303.797498822926,76
4569,Quito,2017-05-17 03:17:34,-78.55374066,-0.258348679999999,-78.535331,-0.250015000000018,N,440,2973.702919761521,224
4570,Quito,2016-12-17 07:23:10,-78.5184127,-0.28787049999999703,-78.51895806,-0.35127903999998905,N,922,7111.348453736709,190
4571,Quito,2017-01-16 10:27:30,-78.5559125762712,-0.326305032203396,-78.5587114383562,-0.287311189041113,N,755,4647.131747199953,688
4572,Quito,2016-08-25 08:17:21,-78.50407477,-0.183990600000002,-78.4953481754717,-0.19096292264151,N,155,1745.634939924175,49
4573,Quito,2016-07-15 05:39:34,-78.48540664,-0.190714779999993,-78.46277168,-0.163294380000002,N,345,5565.888140316387,59
4574,Quito,2016-06-25 08:48:45,-78.50315393879819,-0.15915783343076995,-78.493136334791,-0.10416996579754302,N,688,7228.274352917346,1773
4575,Quito,2017-01-10 05:07:21,-78.5097033706302,-0.18504776132147,-78.5222063537123,-0.24750510264485,N,1158,8335.20052264009,107
4576,Quito,2017-01-20 09:25:49,-78.49046265659629,-0.17397199602331,-78.48239138,-0.198717459999988,N,509,3649.050923489117,324
4577,Quito,2016-12-05 01:45:46,-78.4637472412783,-0.132254367986091,-78.4741056,-0.16255966,N,590,4521.588592185594,359
4578,Quito,2017-02-26 04:49:54,-78.49468859255471,-0.175396315129768,-78.5037377,-0.105259899999993,N,700,8805.023659324914,126
4579,Quito,2017-01-27 06:48:41,-78.4701967,-0.128473300000003,-78.4959062929024,-0.113975764291283,N,548,4470.821529786063,386
4580,Quito,2016-07-18 09:56:45,-78.4696524259241,-0.165121360354146,-78.4719708917687,-0.164890914215368,N,32,283.4250104430689,0
